zip,lat,lng,city,timezone
72462,36.38243,-90.75916,Reyno,America/Chicago
72464,36.45405,-90.1434,Saint Francis,America/Chicago
72466,36.05121,-91.32157,Smithville,America/Chicago
72467,35.84223,-90.6776,State University,America/Chicago
72469,35.95367,-91.29949,Strawberry,America/Chicago
72470,36.4668,-90.70309,Success,America/Chicago
72471,35.82591,-91.11996,Swifton,America/Chicago
72472,35.59264,-90.54459,Trumann,America/Chicago
72473,35.73531,-91.17356,Tuckerman,America/Chicago
72476,36.04533,-90.91692,Walnut Ridge,America/Chicago
72478,36.46249,-91.05373,Warm Springs,America/Chicago
72479,35.62924,-90.90535,Weiner,America/Chicago
72482,36.26933,-91.36402,Williford,America/Chicago
72501,35.79167,-91.65399,Batesville,America/Chicago
72512,36.22326,-91.7514,Horseshoe Bend,America/Chicago
72513,36.23118,-91.64722,Ash Flat,America/Chicago
72515,36.27634,-92.05644,Bexar,America/Chicago
72517,36.1463,-91.95403,Brockwell,America/Chicago
72519,36.11876,-92.17802,Calico Rock,America/Chicago
72520,36.39816,-91.72476,Camp,America/Chicago
72521,35.95196,-91.54522,Cave City,America/Chicago
72522,35.80471,-91.46683,Charlotte,America/Chicago
72523,35.64808,-91.83632,Concord,America/Chicago
72524,35.83551,-91.30318,Cord,America/Chicago
72526,35.87762,-91.76623,Cushman,America/Chicago
72527,35.74038,-91.68323,Desha,America/Chicago
72528,36.23816,-92.115,Dolph,America/Chicago
72529,36.29696,-91.56676,Cherokee Village,America/Chicago
72530,35.61381,-91.95715,Drasco,America/Chicago
72531,36.32052,-92.15121,Elizabeth,America/Chicago
72532,36.09905,-91.59508,Evening Shade,America/Chicago
72533,35.97921,-92.24513,Fifty Six,America/Chicago
72534,35.59272,-91.73265,Floral,America/Chicago
72536,36.14673,-91.76115,Franklin,America/Chicago
72537,36.45018,-92.23371,Gamaliel,America/Chicago
72538,36.43622,-92.10612,Gepp,America/Chicago
72539,36.33015,-91.72259,Glencoe,America/Chicago
72540,35.93355,-91.9096,Guion,America/Chicago
72542,36.29656,-91.46925,Hardy,America/Chicago
72543,35.45528,-91.99407,Heber Springs,America/Chicago
72544,36.40395,-92.19022,Henderson,America/Chicago
72546,35.57711,-91.94487,Ida,America/Chicago
72550,35.70836,-91.78387,Locust Grove,America/Chicago
72553,35.70093,-91.48212,Magness,America/Chicago
72554,36.43902,-91.55668,Mammoth Spring,America/Chicago
72555,35.77165,-91.88287,Marcella,America/Chicago
72556,36.02472,-91.95831,Melbourne,America/Chicago
72560,35.84023,-92.08032,Mountain View,America/Chicago
72561,35.9428,-91.81093,Mount Pleasant,America/Chicago
72562,35.73074,-91.39514,Newark,America/Chicago
72564,35.60034,-91.45585,Oil Trough,America/Chicago
72565,36.21871,-91.90686,Oxford,America/Chicago
72566,36.20792,-92.06468,Pineville,America/Chicago
72567,35.81742,-91.91975,Pleasant Grove,America/Chicago
72568,35.56676,-91.62147,Pleasant Plains,America/Chicago
72569,36.08121,-91.45817,Poughkeepsie,America/Chicago
72571,35.64059,-91.53568,Rosie,America/Chicago
72572,35.89762,-91.29173,Saffell,America/Chicago
72573,36.07442,-91.79624,Sage,America/Chicago
72576,36.35004,-91.85081,Salem,America/Chicago
72577,36.03094,-91.71379,Sidney,America/Chicago
72578,36.45734,-91.87894,Sturkie,America/Chicago
72579,35.84458,-91.44428,Sulphur Rock,America/Chicago
72581,35.54722,-91.97035,Tumbling Shoals,America/Chicago
72583,36.40646,-91.98797,Viola,America/Chicago
72584,36.14421,-91.84427,Violet Hill,America/Chicago
72585,36.17861,-92.01454,Wideman,America/Chicago
72587,36.21977,-91.8173,Wiseman,America/Chicago
72601,36.23669,-93.09181,Harrison,America/Chicago
72611,36.24532,-93.32705,Alpena,America/Chicago
72615,36.31532,-93.01207,Bergman,America/Chicago
72616,36.35047,-93.55736,Berryville,America/Chicago
72617,36.0208,-92.36566,Big Flat,America/Chicago
72619,36.3781,-92.58517,Bull Shoals,America/Chicago
72623,36.46386,-92.3172,Clarkridge,America/Chicago
72624,36.08208,-93.35655,Compton,America/Chicago
72626,36.30451,-92.53994,Cotter,America/Chicago
72628,35.82717,-93.28785,Deer,America/Chicago
72629,35.73615,-92.56625,Dennard,America/Chicago
72630,36.45856,-92.92032,Diamond City,America/Chicago
72631,36.45146,-93.79131,Eureka Springs,America/Chicago
72632,36.37248,-93.74355,Eureka Springs,America/Chicago
72633,36.14023,-92.87572,Everton,America/Chicago
72634,36.23693,-92.54891,Flippin,America/Chicago
72635,36.31637,-92.48484,Gassville,America/Chicago
72636,35.99121,-92.71651,Gilbert,America/Chicago
72638,36.3245,-93.40496,Green Forest,America/Chicago
72639,36.01948,-92.48937,Harriet,America/Chicago
72640,36.00708,-93.05061,Hasty,America/Chicago
72641,35.98829,-93.21978,Jasper,America/Chicago
72642,36.37013,-92.54347,Lakeview,America/Chicago
72644,36.42477,-92.96673,Lead Hill,America/Chicago
72645,35.80249,-92.55778,Leslie,America/Chicago
72648,36.07516,-93.14399,Marble Falls,America/Chicago
72650,35.87938,-92.69308,Marshall,America/Chicago
72651,36.388,-92.47661,Midway,America/Chicago
72653,36.34292,-92.38603,Mountain Home,America/Chicago
72655,35.89346,-93.03421,Mount Judea,America/Chicago
72658,36.15468,-92.32301,Norfork,America/Chicago
72660,36.48115,-93.37454,Oak Grove,America/Chicago
72661,36.45195,-92.58963,Oakland,America/Chicago
72662,36.43184,-93.18297,Omaha,America/Chicago
72663,35.93617,-92.33192,Onia,America/Chicago
72666,35.94876,-93.28706,Parthenon,America/Chicago
72668,36.41914,-92.77163,Peel,America/Chicago
72669,36.06477,-92.87359,Pindall,America/Chicago
72670,35.98726,-93.37775,Ponca,America/Chicago
72672,36.27725,-92.83685,Pyatt,America/Chicago
72675,36.00711,-92.79283,Saint Joe,America/Chicago
72677,36.26442,-92.70074,Summit,America/Chicago
72679,35.73555,-92.80206,Tilly,America/Chicago
72680,35.88286,-92.32986,Timbo,America/Chicago
72682,36.13405,-92.72911,Valley Springs,America/Chicago
72683,35.93102,-93.11629,Vendor,America/Chicago
72685,36.05539,-92.98194,Western Grove,America/Chicago
72686,35.70352,-92.918,Witts Springs,America/Chicago
72687,36.25628,-92.68679,Yellville,America/Chicago
72701,35.9873,-94.08179,Fayetteville,America/Chicago
72703,36.1155,-94.04897,Fayetteville,America/Chicago
72704,36.10475,-94.29539,Fayetteville,America/Chicago
72712,36.39837,-94.22196,Bentonville,America/Chicago
72713,36.30036,-94.28372,Bentonville,America/Chicago
72714,36.46841,-94.21649,Bella Vista,America/Chicago
72715,36.46505,-94.30545,Bella Vista,America/Chicago
72717,35.84054,-94.42503,Canehill,America/Chicago
72718,36.26347,-94.22147,Cave Springs,America/Chicago
72719,36.36837,-94.29551,Centerton,America/Chicago
72721,35.78383,-93.78402,Combs,America/Chicago
72722,36.34042,-94.46397,Decatur,America/Chicago
72727,35.91456,-93.92612,Elkins,America/Chicago
72729,35.78992,-94.46338,Evansville,America/Chicago
72730,36.03057,-94.26588,Farmington,America/Chicago
72732,36.43187,-93.95968,Garfield,America/Chicago
72734,36.27217,-94.45355,Gentry,America/Chicago
72736,36.41402,-94.46548,Gravette,America/Chicago
72738,36.16258,-93.885,Hindsville,America/Chicago
72739,36.42715,-94.32801,Hiwasse,America/Chicago
72740,36.10889,-93.67599,Huntsville,America/Chicago
72742,35.98159,-93.49528,Kingston,America/Chicago
72744,35.96287,-94.43851,Lincoln,America/Chicago
72745,36.2477,-94.10046,Lowell,America/Chicago
72747,36.37023,-94.5807,Maysville,America/Chicago
72749,35.86712,-94.43932,Morrow,America/Chicago
72751,36.46255,-94.11825,Pea Ridge,America/Chicago
72752,35.82077,-93.56357,Pettigrew,America/Chicago
72753,35.93477,-94.32607,Prairie Grove,America/Chicago
72756,36.32214,-93.9922,Rogers,America/Chicago
72758,36.29898,-94.14099,Rogers,America/Chicago
72760,35.82898,-93.69804,Saint Paul,America/Chicago
72761,36.17074,-94.45778,Siloam Springs,America/Chicago
72762,36.18747,-94.22794,Springdale,America/Chicago
72764,36.17746,-94.051,Springdale,America/Chicago
72768,36.47884,-94.4938,Sulphur Springs,America/Chicago
72769,36.0347,-94.49702,Summers,America/Chicago
72773,36.01409,-93.84723,Wesley,America/Chicago
72774,35.87777,-94.21533,West Fork,America/Chicago
72776,35.90913,-93.67307,Witter,America/Chicago
72801,35.28057,-93.14161,Russellville,America/Chicago
72802,35.31334,-93.06726,Russellville,America/Chicago
72821,35.4545,-93.72024,Altus,America/Chicago
72823,35.25213,-92.89847,Atkins,America/Chicago
72824,35.12768,-93.41146,Belleville,America/Chicago
72826,35.13,-93.71025,Blue Mountain,America/Chicago
72827,34.87758,-93.61948,Bluffton,America/Chicago
72828,34.92613,-93.53951,Briggsville,America/Chicago
72829,35.10351,-93.1753,Centerville,America/Chicago
72830,35.51685,-93.50859,Clarksville,America/Chicago
72832,35.42748,-93.67043,Coal Hill,America/Chicago
72833,35.01845,-93.49748,Danville,America/Chicago
72834,35.17202,-93.19401,Dardanelle,America/Chicago
72835,35.27634,-93.3425,Delaware,America/Chicago
72837,35.51387,-93.10709,Dover,America/Chicago
72838,34.88926,-93.68009,Gravelly,America/Chicago
72839,35.65131,-93.26384,Hagarville,America/Chicago
72840,35.46164,-93.61442,Hartman,America/Chicago
72841,34.86736,-93.78515,Harvey,America/Chicago
72842,35.09626,-93.59664,Havana,America/Chicago
72843,35.55608,-92.91932,Hector,America/Chicago
72845,35.36262,-93.37619,Knoxville,America/Chicago
72846,35.48166,-93.31885,Lamar,America/Chicago
72847,35.37043,-93.27749,London,America/Chicago
72851,35.26092,-93.45693,New Blaine,America/Chicago
72852,35.68243,-93.56684,Oark,America/Chicago
72853,35.01146,-93.23358,Ola,America/Chicago
72854,35.69644,-93.43491,Ozone,America/Chicago
72855,35.25249,-93.67553,Paris,America/Chicago
72856,35.76773,-93.05658,Pelsor,America/Chicago
72857,34.86217,-93.33826,Plainview,America/Chicago
72858,35.20582,-93.04433,Pottsville,America/Chicago
72860,34.94556,-93.43144,Rover,America/Chicago
72863,35.36642,-93.50878,Scranton,America/Chicago
72865,35.31143,-93.5673,Subiaco,America/Chicago
72901,35.3652,-94.4155,Fort Smith,America/Chicago
72903,35.35241,-94.36042,Fort Smith,America/Chicago
72904,35.4151,-94.38338,Fort Smith,America/Chicago
72905,35.26004,-94.24265,Fort Smith,America/Chicago
72908,35.30595,-94.4099,Fort Smith,America/Chicago
72916,35.27236,-94.37256,Fort Smith,America/Chicago
72921,35.46953,-94.19686,Alma,America/Chicago
72923,35.30904,-94.28954,Barling,America/Chicago
72926,34.72909,-94.0376,Boles,America/Chicago
72927,35.07254,-93.94333,Booneville,America/Chicago
72928,35.29127,-93.93206,Branch,America/Chicago
72930,35.43248,-94.00737,Cecil,America/Chicago
72932,35.60479,-94.37682,Cedarville,America/Chicago
72933,35.33408,-94.01432,Charleston,America/Chicago
72934,35.68957,-94.2703,Chester,America/Chicago
72935,35.49431,-94.13277,Dyer,America/Chicago
72936,35.1896,-94.23069,Greenwood,America/Chicago
72937,35.13764,-94.39545,Hackett,America/Chicago
72938,35.00665,-94.38097,Hartford,America/Chicago
72940,35.11488,-94.26427,Huntington,America/Chicago
72941,35.35018,-94.16214,Lavaca,America/Chicago
72943,35.18326,-93.78721,Magazine,America/Chicago
72944,35.03366,-94.24173,Mansfield,America/Chicago
72945,35.09559,-94.36297,Midland,America/Chicago
72946,35.65254,-94.13706,Mountainburg,America/Chicago
72947,35.54706,-94.04021,Mulberry,America/Chicago
72948,35.70692,-94.4154,Natural Dam,America/Chicago
72949,35.55755,-93.80813,Ozark,America/Chicago
72950,34.79317,-93.91077,Parks,America/Chicago
72951,35.31812,-93.87593,Ratcliff,America/Chicago
72952,35.56861,-94.30139,Rudy,America/Chicago
72955,35.6081,-94.44445,Uniontown,America/Chicago
72956,35.46895,-94.3489,Van Buren,America/Chicago
72958,34.90173,-94.14659,Waldron,America/Chicago
72959,35.77157,-94.06686,Winslow,America/Chicago
73001,35.2262,-98.41654,Albert,America/Chicago
73002,34.96402,-97.73237,Alex,America/Chicago
73003,35.66952,-97.49693,Edmond,America/Chicago
73004,35.14362,-97.83875,Amber,America/Chicago
73005,35.05439,-98.23762,Anadarko,America/Chicago
73006,34.90587,-98.40583,Apache,America/Chicago
73007,35.69001,-97.32009,Arcadia,America/Chicago
73008,35.51383,-97.64536,Bethany,America/Chicago
73009,35.28544,-98.37016,Binger,America/Chicago
73010,35.09989,-97.67197,Blanchard,America/Chicago
73011,34.84378,-97.74498,Bradley,America/Chicago
73012,35.66815,-97.59315,Edmond,America/Chicago
73013,35.62149,-97.49614,Edmond,America/Chicago
73014,35.58152,-98.1409,Calumet,America/Chicago
73015,35.07648,-98.59016,Carnegie,America/Chicago
73016,35.79778,-97.68831,Cashion,America/Chicago
73017,34.92651,-98.09546,Cement,America/Chicago
73018,35.0484,-97.93839,Chickasha,America/Chicago
73019,35.20681,-97.44213,Norman,America/Chicago
73020,35.45588,-97.2619,Choctaw,America/Chicago
73021,35.33802,-98.67007,Colony,America/Chicago
73022,35.61692,-97.99224,Concho,America/Chicago
73024,35.36608,-98.81508,Corn,America/Chicago
73025,35.73199,-97.5727,Edmond,America/Chicago
73026,35.23433,-97.2791,Norman,America/Chicago
73027,35.97102,-97.24455,Coyle,America/Chicago
73028,35.9771,-97.62418,Crescent,America/Chicago
73029,34.89999,-98.21016,Cyril,America/Chicago
73030,34.47142,-97.18584,Davis,America/Chicago
73031,35.03376,-97.63139,Dibble,America/Chicago
73032,34.40051,-97.05137,Dougherty,America/Chicago
73033,35.30709,-98.55502,Eakly,America/Chicago
73034,35.69877,-97.42665,Edmond,America/Chicago
73036,35.50752,-97.95771,El Reno,America/Chicago
73038,35.1214,-98.44306,Fort Cobb,America/Chicago
73040,35.64442,-98.37861,Geary,America/Chicago
73041,35.03594,-98.88064,Gotebo,America/Chicago
73042,35.23019,-98.25151,Gracemont,America/Chicago
73043,35.73609,-98.3939,Greenfield,America/Chicago
73044,35.86664,-97.43476,Guthrie,America/Chicago
73045,35.51201,-97.1414,Harrah,America/Chicago
73047,35.45658,-98.31553,Hinton,America/Chicago
73048,35.48929,-98.55378,Hydro,America/Chicago
73049,35.58617,-97.29695,Jones,America/Chicago
73050,35.93825,-97.25595,Langston,America/Chicago
73051,35.03175,-97.24629,Lexington,America/Chicago
73052,34.83359,-97.59526,Lindsay,America/Chicago
73053,35.36248,-98.41841,Lookeba,America/Chicago
73054,35.67508,-97.19487,Luther,America/Chicago
73055,34.64301,-97.91624,Marlow,America/Chicago
73056,36.17036,-97.62097,Marshall,America/Chicago
73057,34.82998,-97.43176,Maysville,America/Chicago
73058,35.8175,-97.22571,Meridian,America/Chicago
73059,35.3251,-98.05431,Minco,America/Chicago
73061,36.34904,-97.01765,Morrison,America/Chicago
73062,35.02929,-98.73478,Mountain View,America/Chicago
73063,36.06195,-97.41832,Mulhall,America/Chicago
73064,35.37377,-97.75275,Mustang,America/Chicago
73065,35.25008,-97.61209,Newcastle,America/Chicago
73066,35.50167,-97.32832,Nicoma Park,America/Chicago
73067,34.90315,-97.90612,Ninnekah,America/Chicago
73068,35.1384,-97.28264,Noble,America/Chicago
73069,35.25028,-97.4633,Norman,America/Chicago
73070,35.22763,-97.42729,Norman,America/Chicago
73071,35.23728,-97.4131,Norman,America/Chicago
73072,35.21106,-97.50518,Norman,America/Chicago
73073,36.16302,-97.39614,Orlando,America/Chicago
73074,34.83269,-97.27917,Paoli,America/Chicago
73075,34.75187,-97.23428,Pauls Valley,America/Chicago
73077,36.30428,-97.26981,Perry,America/Chicago
73078,35.66867,-97.75304,Piedmont,America/Chicago
73079,35.20941,-98.01397,Pocasset,America/Chicago
73080,35.00725,-97.452,Purcell,America/Chicago
73082,34.77266,-97.90385,Rush Springs,America/Chicago
73084,35.52567,-97.34645,Spencer,America/Chicago
73086,34.48915,-96.97251,Sulphur,America/Chicago
73089,35.2661,-97.79638,Tuttle,America/Chicago
73090,35.39706,-97.96116,Union City,America/Chicago
73092,35.1238,-98.08735,Verden,America/Chicago
73093,35.10321,-97.4966,Washington,America/Chicago
73095,34.90677,-97.28423,Wayne,America/Chicago
73096,35.51305,-98.7295,Weatherford,America/Chicago
73097,35.39893,-97.64501,Wheatland,America/Chicago
73098,34.62753,-97.16537,Wynnewood,America/Chicago
73099,35.52583,-97.76343,Yukon,America/Chicago
73102,35.47065,-97.5191,Oklahoma City,America/Chicago
73103,35.48906,-97.51897,Oklahoma City,America/Chicago
73104,35.47508,-97.5038,Oklahoma City,America/Chicago
73105,35.51919,-97.50331,Oklahoma City,America/Chicago
73106,35.4823,-97.53662,Oklahoma City,America/Chicago
73107,35.48201,-97.5744,Oklahoma City,America/Chicago
73108,35.45034,-97.56774,Oklahoma City,America/Chicago
73109,35.43279,-97.52452,Oklahoma City,America/Chicago
73110,35.44808,-97.3945,Oklahoma City,America/Chicago
73111,35.51889,-97.47722,Oklahoma City,America/Chicago
73112,35.51823,-97.5745,Oklahoma City,America/Chicago
73114,35.57916,-97.51784,Oklahoma City,America/Chicago
73115,35.44232,-97.44153,Oklahoma City,America/Chicago
73116,35.54684,-97.56519,Oklahoma City,America/Chicago
73117,35.47474,-97.45961,Oklahoma City,America/Chicago
73118,35.51788,-97.53007,Oklahoma City,America/Chicago
73119,35.4215,-97.56896,Oklahoma City,America/Chicago
73120,35.58049,-97.57248,Oklahoma City,America/Chicago
73121,35.52181,-97.44236,Oklahoma City,America/Chicago
73122,35.5202,-97.61391,Oklahoma City,America/Chicago
73127,35.47785,-97.64836,Oklahoma City,America/Chicago
73128,35.44899,-97.64595,Oklahoma City,America/Chicago
73129,35.43165,-97.48433,Oklahoma City,America/Chicago
73130,35.45879,-97.34586,Oklahoma City,America/Chicago
73131,35.57653,-97.46465,Oklahoma City,America/Chicago
73132,35.54984,-97.64074,Oklahoma City,America/Chicago
73134,35.6151,-97.56935,Oklahoma City,America/Chicago
73135,35.39644,-97.42692,Oklahoma City,America/Chicago
73139,35.38457,-97.52572,Oklahoma City,America/Chicago
73141,35.51702,-97.39876,Oklahoma City,America/Chicago
73142,35.60937,-97.63895,Oklahoma City,America/Chicago
73145,35.42427,-97.41403,Oklahoma City,America/Chicago
73149,35.3892,-97.48908,Oklahoma City,America/Chicago
73150,35.40059,-97.33214,Oklahoma City,America/Chicago
73151,35.56783,-97.41049,Oklahoma City,America/Chicago
73159,35.38563,-97.5794,Oklahoma City,America/Chicago
73160,35.33574,-97.47651,Oklahoma City,America/Chicago
73162,35.58095,-97.6415,Oklahoma City,America/Chicago
73165,35.34181,-97.36138,Oklahoma City,America/Chicago
73169,35.3815,-97.64538,Oklahoma City,America/Chicago
73170,35.32743,-97.55068,Oklahoma City,America/Chicago
73173,35.34033,-97.62463,Oklahoma City,America/Chicago
73179,35.4231,-97.64521,Oklahoma City,America/Chicago
73401,34.21045,-97.11434,Ardmore,America/Chicago
73425,34.45838,-97.56239,Countyline,America/Chicago
73430,33.91,-97.36106,Burneyville,America/Chicago
73432,34.25605,-96.42311,Coleman,America/Chicago
73433,34.62352,-97.40868,Elmore City,America/Chicago
73434,34.62083,-97.58286,Foster,America/Chicago
73435,34.36008,-97.49281,Fox,America/Chicago
73436,34.28406,-97.03856,Gene Autry,America/Chicago
73437,34.36193,-97.41558,Graham,America/Chicago
73438,34.27967,-97.49808,Healdton,America/Chicago
73439,33.93643,-96.74708,Kingston,America/Chicago
73440,33.95163,-96.89635,Lebanon,America/Chicago
73441,33.8674,-97.44021,Leon,America/Chicago
73442,34.31982,-97.69569,Loco,America/Chicago
73443,34.16258,-97.29081,Lone Grove,America/Chicago
73444,34.4875,-97.38256,Hennepin,America/Chicago
73446,34.0891,-96.77806,Madill,America/Chicago
73447,34.22463,-96.84616,Mannsville,America/Chicago
73448,33.94813,-97.10581,Marietta,America/Chicago
73449,33.99471,-96.54114,Mead,America/Chicago
73450,34.26689,-96.53801,Milburn,America/Chicago
73453,34.03473,-97.27046,Overbrook,America/Chicago
73455,34.22651,-96.75997,Ravia,America/Chicago
73456,34.12211,-97.62412,Ringling,America/Chicago
73458,34.35818,-97.29782,Springer,America/Chicago
73459,33.77534,-97.14213,Thackerville,America/Chicago
73460,34.28789,-96.66689,Tishomingo,America/Chicago
73461,34.35726,-96.43418,Wapanucka,America/Chicago
73463,34.11584,-97.42905,Wilson,America/Chicago
73481,34.42229,-97.51955,Ratliff City,America/Chicago
73487,34.47327,-97.4428,Tatums,America/Chicago
73488,34.49502,-97.54724,Tussy,America/Chicago
73491,34.4637,-97.65845,Velma,America/Chicago
73501,34.56211,-98.2864,Lawton,America/Chicago
73503,34.67348,-98.49649,Fort Sill,America/Chicago
73505,34.5718,-98.4834,Lawton,America/Chicago
73507,34.74802,-98.50201,Lawton,America/Chicago
73520,34.26148,-97.97856,Addington,America/Chicago
73521,34.63547,-99.31538,Altus,America/Chicago
73523,34.65526,-99.28527,Altus Afb,America/Chicago
73526,34.79244,-99.26704,Blair,America/Chicago
73527,34.5724,-98.62704,Cache,America/Chicago
73528,34.4033,-98.6452,Chattanooga,America/Chicago
73529,34.34146,-97.94619,Comanche,America/Chicago
73530,34.25845,-99.05664,Davidson,America/Chicago
73531,34.18845,-98.52703,Devol,America/Chicago
73532,34.62768,-99.59637,Duke,America/Chicago
73533,34.49484,-97.84774,Duncan,America/Chicago
73537,34.46994,-99.67189,Eldorado,America/Chicago
73538,34.74056,-98.30743,Elgin,America/Chicago
73539,34.45202,-99.27649,Elmer,America/Chicago
73540,34.47099,-98.55756,Faxon,America/Chicago
73541,34.78716,-98.1788,Fletcher,America/Chicago
73542,34.4024,-98.93893,Frederick,America/Chicago
73543,34.46389,-98.38385,Geronimo,America/Chicago
73544,34.65379,-99.75016,Gould,America/Chicago
73546,34.22336,-98.73053,Grandfield,America/Chicago
73547,34.98651,-99.40507,Granite,America/Chicago
73548,34.21427,-98.13818,Hastings,America/Chicago
73549,34.65222,-99.15607,Headrick,America/Chicago
73550,34.7101,-99.89631,Hollis,America/Chicago
73551,34.30754,-98.87487,Hollister,America/Chicago
73552,34.62709,-98.75631,Indiahoma,America/Chicago
73553,34.33066,-98.70295,Loveland,America/Chicago
73554,34.85562,-99.60118,Mangum,America/Chicago
73555,34.50539,-98.9639,Manitou,America/Chicago
73556,34.72617,-99.38673,Martha,America/Chicago
73557,34.73072,-98.50022,Medicine Park,America/Chicago
73559,34.73473,-98.94317,Mountain Park,America/Chicago
73560,34.54307,-99.45024,Olustee,America/Chicago
73562,34.19469,-98.41203,Randlett,America/Chicago
73564,34.84444,-99.00729,Roosevelt,America/Chicago
73565,34.02326,-97.8751,Ryan,America/Chicago
73566,34.61647,-98.94258,Snyder,America/Chicago
73567,34.7474,-98.17093,Sterling,America/Chicago
73568,34.26327,-98.21629,Temple,America/Chicago
73569,33.93772,-97.80363,Terral,America/Chicago
73570,34.50988,-99.1071,Tipton,America/Chicago
73571,34.9325,-99.92476,Vinson,America/Chicago
73572,34.37318,-98.32638,Walters,America/Chicago
73573,34.1556,-97.95412,Waurika,America/Chicago
73601,35.49859,-98.94694,Clinton,America/Chicago
73620,35.61387,-99.02278,Arapaho,America/Chicago
73622,35.39518,-98.99791,Bessie,America/Chicago
73624,35.35969,-99.1719,Burns Flat,America/Chicago
73625,35.6964,-99.19698,Butler,America/Chicago
73626,35.43965,-99.27941,Canute,America/Chicago
73627,35.20169,-99.45218,Carter,America/Chicago
73628,35.62668,-99.68783,Cheyenne,America/Chicago
73632,35.27036,-98.90853,Cordell,America/Chicago
73638,35.86532,-99.79059,Crawford,America/Chicago
73639,35.72666,-98.95578,Custer City,America/Chicago
73641,35.26875,-99.20252,Dill City,America/Chicago
73642,35.81909,-99.90887,Durham,America/Chicago
73644,35.40327,-99.42718,Elk City,America/Chicago
73645,35.16954,-99.87038,Erick,America/Chicago
73646,35.82624,-98.61928,Fay,America/Chicago
73647,35.44786,-99.16124,Foss,America/Chicago
73650,35.64173,-99.41729,Hammon,America/Chicago
73651,35.02479,-99.06957,Hobart,America/Chicago
73654,35.85908,-99.37483,Leedey,America/Chicago
73655,34.98189,-99.25267,Lone Wolf,America/Chicago
73658,35.94776,-98.71784,Oakwood,America/Chicago
73659,35.87337,-98.94582,Putnam,America/Chicago
73660,35.62561,-99.91688,Reydon,America/Chicago
73661,35.17033,-99.0176,Rocky,America/Chicago
73662,35.31533,-99.66273,Sayre,America/Chicago
73663,36.10622,-98.90291,Seiling,America/Chicago
73664,35.17475,-99.2369,Sentinel,America/Chicago
73666,35.42036,-99.92412,Sweetwater,America/Chicago
73667,36.00523,-99.03062,Taloga,America/Chicago
73668,35.22329,-99.9802,Texola,America/Chicago
73669,35.75095,-98.74281,Thomas,America/Chicago
73673,35.04649,-99.63762,Willow,America/Chicago
73701,36.42323,-97.78833,Enid,America/Chicago
73703,36.44022,-97.9634,Enid,America/Chicago
73705,36.33918,-97.90208,Enid,America/Chicago
73716,36.48417,-98.55316,Aline,America/Chicago
73717,36.84161,-98.77807,Alva,America/Chicago
73718,36.20799,-98.16898,Ames,America/Chicago
73719,36.96026,-98.26746,Amorita,America/Chicago
73720,36.1973,-97.87038,Bison,America/Chicago
73722,36.90196,-98.36445,Burlington,America/Chicago
73724,36.03757,-98.67235,Canton,America/Chicago
73726,36.58022,-98.50405,Carmen,America/Chicago
73727,36.48309,-98.03839,Carrier,America/Chicago
73728,36.73508,-98.39376,Cherokee,America/Chicago
73729,36.39723,-98.45256,Cleo Springs,America/Chicago
73730,36.31754,-97.54765,Covington,America/Chicago
73731,36.64397,-98.59915,Dacoma,America/Chicago
73733,36.2497,-97.69104,Douglas,America/Chicago
73734,35.98453,-97.8534,Dover,America/Chicago
73735,36.27594,-98.05132,Drummond,America/Chicago
73736,36.34607,-97.68751,Fairmont,America/Chicago
73737,36.29133,-98.58517,Fairview,America/Chicago
73738,36.44463,-97.55315,Garber,America/Chicago
73739,36.51999,-98.13697,Goltry,America/Chicago
73741,36.55071,-98.26619,Helena,America/Chicago
73742,36.09632,-97.91907,Hennessey,America/Chicago
73743,36.56324,-97.9927,Hillsdale,America/Chicago
73744,35.94912,-98.29643,Hitchcock,America/Chicago
73746,36.6882,-98.66202,Hopeton,America/Chicago
73747,36.23358,-98.33964,Isabella,America/Chicago
73749,36.70566,-98.16283,Jet,America/Chicago
73750,35.8534,-97.94435,Kingfisher,America/Chicago
73753,36.55277,-97.86976,Kremlin,America/Chicago
73754,36.39016,-98.09455,Lahoma,America/Chicago
73755,36.13717,-98.5889,Longdale,America/Chicago
73756,35.97507,-98.11439,Loyal,America/Chicago
73757,36.27601,-97.44935,Lucien,America/Chicago
73758,36.93239,-98.0875,Manchester,America/Chicago
73759,36.85815,-97.71362,Medford,America/Chicago
73760,36.38658,-98.1693,Meno,America/Chicago
73761,36.68452,-98.03647,Nash,America/Chicago
73762,35.71197,-97.97442,Okarche,America/Chicago
73763,36.10302,-98.3201,Okeene,America/Chicago
73764,35.85738,-98.20307,Omega,America/Chicago
73766,36.65004,-97.83846,Pond Creek,America/Chicago
73768,36.36265,-98.27907,Ringwood,America/Chicago
73770,36.05406,-98.49791,Southard,America/Chicago
73771,36.87533,-97.95653,Wakita,America/Chicago
73772,35.86327,-98.42369,Watonga,America/Chicago
73773,36.25804,-97.91922,Waukomis,America/Chicago
73801,36.4733,-99.4307,Woodward,America/Chicago
73832,36.05298,-99.65687,Arnett,America/Chicago
73834,36.84807,-99.57156,Buffalo,America/Chicago
73835,35.97327,-99.21279,Camargo,America/Chicago
73838,36.24575,-98.87579,Chester,America/Chicago
73840,36.39436,-99.64581,Fargo,America/Chicago
73841,36.54799,-99.61924,Fort Supply,America/Chicago
73842,36.8212,-99.21452,Freedom,America/Chicago
